id,tipo_producto,nombre_producto,precio_unitario,cantidad,precio_total,metodo_pago,ciudad,nombre_vendedor,fecha
101262,Deportes,Balon de Futbol,60200,2,120400,Transferencia Bancaria,Villavicencio,Ivan Restrepo,2025-03-16
101263,Belleza,Perfume Importado,208200,3,624600,Efectivo,Bucaramanga,Jorge Pardo,2025-07-23
101264,Juguetes,Carro a Control Remoto,113000,10,1130000,Efectivo,Medellin,Sofia Sanchez,2025-08-04
101265,Tecnologia,Portatil HP Pavilion,2569000,1,2569000,Tarjeta Debito,Pasto,Andres Rodriguez,2023-02-12
101266,Tecnologia,Celular iPhone 13,3119600,4,12478400,Efectivo,Manizales,Gina Lozano,2024-04-15
101267,Ropa,Chaqueta Impermeable,141200,5,706000,Tarjeta de Credito,Medellin,Paula Jimenez,2023-03-16
101268,Alimentos,Pasta Doria 500g,3600,3,10800,Efectivo,Cali,Mateo Vargas,2024-04-22
101269,Electrodomesticos,Licuadora Oster,131800,2,263600,Tarjeta de Credito,Barranquilla,Juan Perez,2024-02-29
101270,Belleza,Perfume Importado,219300,1,219300,Efectivo,Santa Marta,Manuel Villa,2024-03-29
101271,Tecnologia,Portatil HP Pavilion,2657000,3,7971000,Efectivo,Manizales,Mateo Vargas,2025-07-22
101272,Tecnologia,Portatil Lenovo Ideapad,2260200,2,4520400,Efectivo,Barranquilla,David Moreno,2023-11-12
101273,Electrodomesticos,Plancha a Vapor,84900,1,84900,Transferencia Bancaria,Bogota,Katherine Prieto,2023-04-29
101274,Deportes,Bicicleta Todo Terreno,995900,6,5975400,Tarjeta de Credito,Medellin,Julian Cardenas,2025-02-02
101275,Electrodomesticos,Lavadora 18kg,1312000,10,13120000,Nequi,Bogota,Alejandro Pena,2025-12-18
101276,Ropa,Chaqueta Impermeable,141100,1,141100,Efectivo,Bogota,Carlos Gomez,2025-10-01
101277,Electrodomesticos,Nevera 300L,1672800,1,1672800,Tarjeta de Credito,Medellin,Diego Salazar,2025-10-22
101278,Bebidas,Jugo Hit 1L,4800,3,14400,Efectivo,Barranquilla,Maria Gonzalez,2023-05-25
101279,Deportes,Tenis para Correr,205800,10,2058000,Nequi,Cucuta,Sandra Cortes,2023-10-30
101280,Hogar,Juego de Sabanas,92600,1,92600,Tarjeta Debito,Medellin,Fernando Guzman,2024-05-07
101281,Tecnologia,Celular iPhone 13,3301400,1,3301400,Tarjeta Debito,Cali,Jorge Pardo,2023-08-24
101282,Electrodomesticos,Nevera 300L,1799300,1,1799300,Tarjeta de Credito,Bogota,Carlos Gomez,2025-03-19
101283,Alimentos,Pasta Doria 500g,3600,2,7200,Transferencia Bancaria,Ibague,Camilo Torres,2024-10-10
101284,Electrodomesticos,Plancha a Vapor,78200,1,78200,Tarjeta Debito,Bogota,Monica Bautista,2025-09-21
101285,Ropa,Vestido Casual,105300,3,315900,Efectivo,Bucaramanga,Felipe Castro,2023-04-10
101286,Tecnologia,Cargador Tipo C,34300,1,34300,Tarjeta Debito,Pasto,David Moreno,2025-04-02
101287,Electrodomesticos,Microondas 20L,318300,1,318300,Tarjeta de Credito,Cali,Valentina Diaz,2024-10-13
101288,Tecnologia,Cargador Tipo C,33800,2,67600,Efectivo,Barranquilla,Sebastian Ortiz,2025-01-07
101289,Ropa,Zapatos Deportivos,162500,3,487500,Efectivo,Medellin,Felipe Castro,2024-06-11
101290,Electrodomesticos,Licuadora Oster,132000,4,528000,Transferencia Bancaria,Bogota,Juan Perez,2024-05-09
101291,Electrodomesticos,Lavadora 18kg,1324100,2,2648200,Tarjeta de Credito,Barranquilla,Ivan Restrepo,2023-05-17
101292,Electrodomesticos,Aire Acondicionado 12000BTU,1921200,2,3842400,Efectivo,Pasto,Diego Salazar,2025-08-27
101293,Electrodomesticos,Microondas 20L,307700,10,3077000,Efectivo,Bogota,Laura Martinez,2024-11-28
101294,Electrodomesticos,Nevera 300L,1866200,2,3732400,Efectivo,Cali,Nicolas Herrera,2024-05-17
101295,Tecnologia,Tablet Samsung A9,717500,2,1435000,Tarjeta de Credito,Villavicencio,Andres Rodriguez,2024-08-14
101296,Hogar,Cortinas Sala,130200,2,260400,Efectivo,Pereira,Andres Rodriguez,2025-04-13
101297,Electrodomesticos,Ventilador de Pie,133700,1,133700,Tarjeta de Credito,Cali,Ivan Restrepo,2023-06-23
101298,Ropa,Camiseta Basica,32600,2,65200,Tarjeta de Credito,Manizales,Maria Gonzalez,2024-12-23
101299,Electrodomesticos,Nevera 300L,1740600,1,1740600,Tarjeta de Credito,Popayan,Mateo Vargas,2025-07-27
101300,Electrodomesticos,Licuadora Oster,133300,4,533200,Transferencia Bancaria,Cali,Nicolas Herrera,2023-07-17
101301,Electrodomesticos,Nevera 300L,1761000,1,1761000,Transferencia Bancaria,Medellin,Adriana Duran,2024-07-10
101302,Electrodomesticos,Nevera 300L,1865100,3,5595300,Daviplata,Medellin,Carlos Gomez,2023-12-15
101303,Tecnologia,Portatil Lenovo Ideapad,2305300,1,2305300,Transferencia Bancaria,Medellin,Lorena Rincon,2025-01-23
101304,Hogar,Juego de Sabanas,87300,1,87300,Tarjeta de Credito,Pereira,Alejandro Pena,2024-10-19
101305,Hogar,Almohada Viscoelastica,68300,4,273200,Efectivo,Medellin,Monica Bautista,2024-12-22
101306,Tecnologia,Tablet Samsung A9,801100,1,801100,Efectivo,Cartagena,Carlos Gomez,2025-06-10
101307,Electrodomesticos,Lavadora 18kg,1452300,1,1452300,Tarjeta de Credito,Ibague,Felipe Castro,2024-07-11
101308,Electrodomesticos,Lavadora 18kg,1395300,1,1395300,Efectivo,Bogota,Diego Salazar,2025-09-05
101309,Hogar,Lampara de Mesa,64200,3,192600,Daviplata,Bogota,Diana Rios,2024-02-18
101310,Tecnologia,Tablet Samsung A9,785900,2,1571800,PSE,Medellin,Monica Bautista,2025-12-03
101311,Electrodomesticos,Nevera 300L,1704600,3,5113800,Efectivo,Bogota,Ricardo Nino,2023-05-11
101312,Electrodomesticos,Lavadora 18kg,1323300,2,2646600,Transferencia Bancaria,Cali,Juan Perez,2025-11-25
101313,Deportes,Balon de Futbol,63500,1,63500,Nequi,Bucaramanga,Mariana Gutierrez,2024-09-22
101314,Tecnologia,Portatil HP Pavilion,2570700,2,5141400,Tarjeta de Credito,Barranquilla,Monica Bautista,2024-05-27
101315,Electrodomesticos,Lavadora 18kg,1426100,3,4278300,Tarjeta Debito,Popayan,Daniela Suarez,2024-02-15
101316,Electrodomesticos,Lavadora 18kg,1413700,2,2827400,Nequi,Bucaramanga,Juan Perez,2025-10-29
101317,Papeleria,Cuaderno Universitario,8200,6,49200,Efectivo,Cali,Mateo Vargas,2023-03-01
101318,Juguetes,Pelota Saltarina,23200,20,464000,Tarjeta de Credito,Bogota,Jorge Pardo,2024-03-20
101319,Electrodomesticos,Aire Acondicionado 12000BTU,1960000,1,1960000,Tarjeta Debito,Ibague,Diana Rios,2025-08-15
101320,Hogar,Set de Ollas,222100,2,444200,Nequi,Bucaramanga,Ricardo Nino,2025-10-08
101321,Electrodomesticos,Nevera 300L,1878600,1,1878600,Efectivo,Bogota,Laura Martinez,2025-10-09
101322,Alimentos,Chocolate Corona 500g,9700,1,9700,Efectivo,Manizales,Camilo Torres,2025-10-27
101323,Electrodomesticos,Microondas 20L,316800,6,1900800,Tarjeta de Credito,Bogota,Mateo Vargas,2025-07-05
101324,Electrodomesticos,Plancha a Vapor,88000,1,88000,Efectivo,Barranquilla,Adriana Duran,2024-01-25
101325,Bebidas,Jugo Hit 1L,5200,2,10400,Transferencia Bancaria,Medellin,Nicolas Herrera,2023-10-12
101326,Tecnologia,Smartwatch Xiaomi,217800,2,435600,Nequi,Medellin,Mariana Gutierrez,2025-11-16
101327,Electrodomesticos,Nevera 300L,1855300,1,1855300,Tarjeta de Credito,Bogota,Sofia Sanchez,2025-01-20
101328,Tecnologia,Smartwatch Xiaomi,207000,5,1035000,Efectivo,Bogota,Mateo Vargas,2025-02-13
101329,Tecnologia,Television Smart 55 pulgadas,2382500,1,2382500,Tarjeta Debito,Armenia,Juan Perez,2023-08-14
101330,Belleza,Crema Facial Hidratante,43100,3,129300,Tarjeta Debito,Ibague,David Moreno,2024-11-21
101331,Muebles,Comedor 6 Puestos,2388500,6,14331000,Efectivo,Cartagena,Ricardo Nino,2023-12-13
101332,Belleza,Shampoo Anticaspa,21300,2,42600,Transferencia Bancaria,Cali,Juan Perez,2023-02-27
101333,Electrodomesticos,Lavadora 18kg,1509500,6,9057000,Tarjeta de Credito,Medellin,Juan Perez,2023-11-09
101334,Ropa,Jean Clasico,81700,3,245100,Efectivo,Bogota,Juan Perez,2025-04-15
101335,Ropa,Zapatos Deportivos,170800,2,341600,Tarjeta Debito,Cali,Juan Perez,2025-08-20
101336,Tecnologia,Portatil HP Pavilion,2755500,5,13777500,Tarjeta Debito,Barranquilla,Mariana Gutierrez,2024-12-03
101337,Hogar,Cortinas Sala,123200,1,123200,PSE,Pasto,Patricia Reyes,2024-06-02
101338,Tecnologia,Audifonos Bluetooth,90700,4,362800,Tarjeta Debito,Bogota,Ivan Restrepo,2023-06-05
101339,Deportes,Balon de Futbol,63800,3,191400,Tarjeta de Credito,Medellin,Carlos Gomez,2024-07-20
101340,Juguetes,Pelota Saltarina,24300,20,486000,Tarjeta Debito,Bucaramanga,Mateo Vargas,2024-07-03
101341,Tecnologia,Portatil HP Pavilion,2580700,8,20645600,Efectivo,Santa Marta,Santiago Ramirez,2023-06-22
101342,Deportes,Balon de Futbol,64300,5,321500,Tarjeta Debito,Medellin,Santiago Ramirez,2025-05-24
101343,Alimentos,Arroz Diana 5kg,21600,4,86400,Tarjeta Debito,Medellin,Carlos Gomez,2023-10-23
101344,Electrodomesticos,Microondas 20L,290100,1,290100,Efectivo,Cali,Juan Perez,2024-05-16
101345,Belleza,Kit de Maquillaje,118700,1,118700,Tarjeta Debito,Cartagena,Paula Jimenez,2025-09-21
101346,Electrodomesticos,Aire Acondicionado 12000BTU,2069300,1,2069300,Tarjeta de Credito,Manizales,Mateo Vargas,2025-10-20
101347,Juguetes,Muneca Interactiva,87600,1,87600,Nequi,Cucuta,Adriana Duran,2025-02-06
101348,Papeleria,Mochila Escolar,90000,2,180000,Tarjeta Debito,Bogota,Maria Gonzalez,2025-08-04
101349,Tecnologia,Celular iPhone 13,3257500,1,3257500,Efectivo,Cali,Camilo Torres,2023-08-04
101350,Electrodomesticos,Microondas 20L,308100,2,616200,Tarjeta de Credito,Bogota,Paula Jimenez,2025-08-01
101351,Belleza,Crema Facial Hidratante,43100,3,129300,Efectivo,Bucaramanga,Juan Perez,2023-01-28
101352,Electrodomesticos,Lavadora 18kg,1521300,5,7606500,Efectivo,Pereira,Paula Jimenez,2024-09-04
101353,Belleza,Shampoo Anticaspa,23000,2,46000,Transferencia Bancaria,Cali,Felipe Castro,2023-06-18
101354,Electrodomesticos,Licuadora Oster,152200,8,1217600,Transferencia Bancaria,Cali,Diego Salazar,2024-03-03
101355,Electrodomesticos,Plancha a Vapor,86300,3,258900,Tarjeta de Credito,Bogota,Oscar Beltran,2025-03-07
101356,Electrodomesticos,Lavadora 18kg,1402400,3,4207200,Tarjeta Debito,Medellin,Carlos Gomez,2024-01-10
101357,Belleza,Perfume Importado,220900,2,441800,Transferencia Bancaria,Cartagena,Adriana Duran,2024-10-15
101358,Electrodomesticos,Microondas 20L,318800,1,318800,Efectivo,Bogota,Andres Rodriguez,2024-07-16
101359,Alimentos,Aceite Girasol 1L,12300,6,73800,Tarjeta de Credito,Cali,Vanessa Aguilar,2023-08-14
101360,Belleza,Crema Facial Hidratante,46600,1,46600,Efectivo,Bucaramanga,Sandra Cortes,2025-09-06
101361,Electrodomesticos,Lavadora 18kg,1449400,2,2898800,Tarjeta de Credito,Cartagena,Laura Martinez,2023-11-02
101362,Hogar,Cortinas Sala,121100,6,726600,Tarjeta de Credito,Cali,Julian Cardenas,2023-04-01
101363,Hogar,Lampara de Mesa,64000,4,256000,Nequi,Manizales,Juan Perez,2025-12-10
101364,Electrodomesticos,Nevera 300L,1848400,8,14787200,Efectivo,Bogota,Santiago Ramirez,2023-09-03
101365,Ropa,Camiseta Basica,32000,3,96000,Tarjeta Debito,Bogota,Mateo Vargas,2024-07-23
101366,Alimentos,Chocolate Corona 500g,10300,3,30900,Tarjeta Debito,Bucaramanga,Monica Bautista,2023-03-01
101367,Hogar,Colchon Doble,802900,6,4817400,Transferencia Bancaria,Cali,Juan Perez,2023-03-16
101368,Alimentos,Leche Alqueria 1L,3800,1,3800,Efectivo,Bogota,Camilo Torres,2025-09-14
101369,Deportes,Pesas Ajustables 10kg,149900,3,449700,Nequi,Manizales,Juan Perez,2025-05-28
101370,Alimentos,Aceite Girasol 1L,11300,1,11300,Efectivo,Cucuta,Julian Cardenas,2023-05-18
101371,Bebidas,Agua Cristal 600ml,2100,4,8400,Tarjeta Debito,Santa Marta,Gloria Acosta,2023-03-01
101372,Electrodomesticos,Nevera 300L,1889900,6,11339400,Tarjeta Debito,Bogota,Isabella Romero,2024-09-03
101373,Hogar,Juego de Sabanas,95300,1,95300,Tarjeta de Credito,Bogota,Lorena Rincon,2023-07-09
101374,Deportes,Maleta Deportiva,87800,2,175600,Efectivo,Cartagena,Gloria Acosta,2025-04-20
101375,Alimentos,Panela Cubica 1kg,6200,1,6200,Tarjeta Debito,Cucuta,Juan Perez,2024-03-28
101376,Belleza,Kit de Maquillaje,123600,3,370800,PSE,Medellin,Diana Rios,2023-02-19
101377,Bebidas,Jugo Hit 1L,5000,6,30000,Efectivo,Cartagena,Santiago Ramirez,2025-02-02
101378,Electrodomesticos,Lavadora 18kg,1481200,1,1481200,Daviplata,Bucaramanga,Juan Perez,2024-05-28
101379,Electrodomesticos,Ventilador de Pie,120500,1,120500,Tarjeta de Credito,Bogota,Maria Gonzalez,2025-06-29
101380,Electrodomesticos,Microondas 20L,330600,2,661200,Tarjeta de Credito,Bogota,Valentina Diaz,2024-09-22
101381,Deportes,Balon de Futbol,61400,6,368400,Tarjeta Debito,Ibague,Manuel Villa,2024-10-25
101382,Ropa,Chaqueta Impermeable,148600,5,743000,Tarjeta de Credito,Medellin,Juan Perez,2023-09-12
101383,Papeleria,Kit de Esferos,12200,1,12200,Tarjeta Debito,Tunja,Juan Perez,2024-04-14
101384,Muebles,Sofa 3 Puestos,1536200,1,1536200,Tarjeta Debito,Bogota,Andres Rodriguez,2025-03-14
101385,Hogar,Cortinas Sala,127600,2,255200,Efectivo,Cali,David Moreno,2024-09-12
101386,Papeleria,Cuaderno Universitario,8300,8,66400,Tarjeta de Credito,Bogota,Patricia Reyes,2023-01-14
101387,Electrodomesticos,Nevera 300L,1667000,1,1667000,Daviplata,Bucaramanga,Fernando Guzman,2023-07-31
101388,Juguetes,Muneca Interactiva,87300,1,87300,PSE,Pereira,Paula Jimenez,2023-07-21
101389,Muebles,Escritorio Oficina,503700,2,1007400,Efectivo,Cucuta,Juan Perez,2025-08-07
101390,Tecnologia,Tablet Samsung A9,808400,1,808400,Tarjeta Debito,Cali,Andres Rodriguez,2023-05-10
101391,Hogar,Juego de Sabanas,95400,6,572400,Efectivo,Cartagena,David Moreno,2024-01-21
101392,Hogar,Almohada Viscoelastica,73500,6,441000,Efectivo,Bogota,Carlos Gomez,2023-12-08
101393,Electrodomesticos,Nevera 300L,1707900,8,13663200,Tarjeta Debito,Cali,Sebastian Ortiz,2025-04-25
101394,Tecnologia,Celular Samsung A15,958800,1,958800,Efectivo,Barranquilla,Vanessa Aguilar,2025-07-09
101395,Electrodomesticos,Licuadora Oster,142400,3,427200,Tarjeta de Credito,Bogota,Isabella Romero,2024-04-01
101396,Tecnologia,Portatil Lenovo Ideapad,2025700,2,4051400,Tarjeta Debito,Bucaramanga,Sandra Cortes,2023-04-23
101397,Electrodomesticos,Lavadora 18kg,1408600,4,5634400,Tarjeta de Credito,Pereira,Nicolas Herrera,2023-09-26
101398,Alimentos,Cafe Aguila Roja 500g,14800,2,29600,Efectivo,Santa Marta,Julian Cardenas,2024-07-08
101399,Tecnologia,Audifonos Bluetooth,92100,5,460500,Tarjeta de Credito,Santa Marta,Julian Cardenas,2023-06-18
101400,Electrodomesticos,Nevera 300L,1942400,1,1942400,Efectivo,Santa Marta,Manuel Villa,2025-07-12
101401,Electrodomesticos,Nevera 300L,1822200,1,1822200,Efectivo,Bogota,Cesar Cuellar,2025-07-19
101402,Juguetes,Rompecabezas 500 piezas,41000,1,41000,Efectivo,Bogota,Felipe Castro,2023-07-04
101403,Ropa,Jean Clasico,91000,1,91000,Efectivo,Bogota,Julian Cardenas,2023-04-13
101404,Electrodomesticos,Nevera 300L,1857600,2,3715200,Tarjeta Debito,Cucuta,Juan Perez,2024-06-14
101405,Electrodomesticos,Microondas 20L,331100,2,662200,Tarjeta Debito,Barranquilla,Isabella Romero,2025-01-18
101406,Electrodomesticos,Licuadora Oster,141800,8,1134400,Tarjeta de Credito,Popayan,Oscar Beltran,2025-07-05
101407,Electrodomesticos,Nevera 300L,1858600,2,3717200,Efectivo,Cali,David Moreno,2024-02-14
101408,Tecnologia,Portatil HP Pavilion,2481000,2,4962000,Nequi,Bogota,Gina Lozano,2023-03-30
101409,Hogar,Juego de Sabanas,91700,2,183400,Efectivo,Medellin,Maria Gonzalez,2024-10-14
101410,Tecnologia,Smartwatch Xiaomi,201700,20,4034000,Tarjeta Debito,Cartagena,Maria Gonzalez,2023-12-18
101411,Papeleria,Resma de Papel Carta,15300,2,30600,Efectivo,Santa Marta,Ivan Restrepo,2024-05-02
101412,Bebidas,Gaseosa Postobon 1.5L,5500,2,11000,Efectivo,Bucaramanga,Carlos Gomez,2024-07-10
101413,Hogar,Set de Ollas,222600,4,890400,Efectivo,Monteria,Monica Bautista,2025-08-06
101414,Ropa,Sudadera Unisex,93000,1,93000,Tarjeta Debito,Bogota,Cesar Cuellar,2025-06-21
101415,Tecnologia,Smartwatch Xiaomi,211600,2,423200,Nequi,Barranquilla,Carlos Gomez,2023-05-19
101416,Muebles,Comedor 6 Puestos,2380100,2,4760200,Tarjeta Debito,Bogota,Juan Perez,2023-09-03
101417,Muebles,Silla Ergonomica,316200,1,316200,Nequi,Cali,Sofia Sanchez,2024-12-18
101418,Ropa,Chaqueta Impermeable,146500,2,293000,Tarjeta Debito,Cali,Andres Rodriguez,2024-12-21
101419,Hogar,Juego de Sabanas,95000,2,190000,Efectivo,Pasto,Andres Rodriguez,2025-07-26
101420,Belleza,Crema Facial Hidratante,41900,3,125700,Tarjeta de Credito,Cali,Juan Perez,2023-06-27
101421,Tecnologia,Celular Samsung A15,943900,1,943900,Transferencia Bancaria,Villavicencio,Paula Jimenez,2025-06-28
101422,Electrodomesticos,Plancha a Vapor,85400,10,854000,Transferencia Bancaria,Bogota,Camila Rojas,2023-04-20
101423,Tecnologia,Celular iPhone 13,3194100,1,3194100,Tarjeta de Credito,Bogota,Carlos Gomez,2025-03-19
101424,Tecnologia,Portatil Lenovo Ideapad,2293000,1,2293000,Tarjeta de Credito,Pereira,Alejandro Pena,2025-11-30
101425,Tecnologia,Cargador Tipo C,32300,2,64600,Tarjeta de Credito,Cali,Santiago Ramirez,2025-05-21
101426,Electrodomesticos,Nevera 300L,1829800,1,1829800,Tarjeta Debito,Medellin,Carlos Gomez,2024-08-09
101427,Hogar,Colchon Doble,900900,4,3603600,Tarjeta de Credito,Villavicencio,Ricardo Nino,2023-07-16
101428,Electrodomesticos,Plancha a Vapor,89000,3,267000,Efectivo,Bogota,Mariana Gutierrez,2024-07-28
101429,Hogar,Lampara de Mesa,67400,1,67400,Transferencia Bancaria,Monteria,David Moreno,2023-02-18
101430,Belleza,Perfume Importado,229600,10,2296000,Transferencia Bancaria,Medellin,Paula Jimenez,2025-03-03
101431,Papeleria,Cuaderno Universitario,8800,1,8800,Transferencia Bancaria,Cartagena,Felipe Castro,2024-08-05
101432,Alimentos,Cafe Aguila Roja 500g,14400,2,28800,Efectivo,Villavicencio,Camila Rojas,2025-04-03
101433,Tecnologia,Cargador Tipo C,33600,4,134400,Nequi,Bogota,Santiago Ramirez,2023-02-09
101434,Electrodomesticos,Microondas 20L,330100,3,990300,Tarjeta Debito,Medellin,David Moreno,2023-01-04
101435,Electrodomesticos,Ventilador de Pie,121200,5,606000,Nequi,Bogota,Sebastian Ortiz,2025-05-23
101436,Electrodomesticos,Nevera 300L,1863100,2,3726200,Tarjeta Debito,Medellin,Jorge Pardo,2025-01-19
101437,Electrodomesticos,Nevera 300L,1730600,4,6922400,Efectivo,Bogota,Manuel Villa,2023-10-12
101438,Hogar,Almohada Viscoelastica,74500,1,74500,Tarjeta de Credito,Cucuta,Patricia Reyes,2025-07-30
101439,Tecnologia,Celular Samsung A15,933500,2,1867000,Tarjeta de Credito,Cucuta,Santiago Ramirez,2023-11-03
101440,Tecnologia,Television LED 43 pulgadas,1276200,2,2552400,Tarjeta Debito,Medellin,Ricardo Nino,2024-08-03
101441,Electrodomesticos,Microondas 20L,314800,5,1574000,Tarjeta de Credito,Bogota,Laura Martinez,2024-02-22
101442,Hogar,Cortinas Sala,117900,3,353700,Efectivo,Medellin,Nicolas Herrera,2023-07-23
101443,Electrodomesticos,Licuadora Oster,137700,3,413100,Efectivo,Cali,Paula Jimenez,2024-08-10
101444,Bebidas,Cerveza Aguila Six Pack,18000,1,18000,Daviplata,Bogota,Vanessa Aguilar,2024-10-30
101445,Tecnologia,Television LED 43 pulgadas,1331400,4,5325600,PSE,Bogota,Santiago Ramirez,2024-09-06
101446,Alimentos,Pasta Doria 500g,3200,2,6400,Efectivo,Bucaramanga,Andres Rodriguez,2025-11-15
101447,Electrodomesticos,Plancha a Vapor,85500,3,256500,Tarjeta Debito,Santa Marta,Mariana Gutierrez,2023-09-02
101448,Tecnologia,Portatil HP Pavilion,2405300,12,28863600,Tarjeta Debito,Barranquilla,Juan Perez,2025-07-20
101449,Electrodomesticos,Lavadora 18kg,1522000,1,1522000,Efectivo,Cali,Laura Martinez,2024-11-02
101450,Bebidas,Cerveza Aguila Six Pack,19200,6,115200,Tarjeta de Credito,Cartagena,David Moreno,2024-06-20
101451,Electrodomesticos,Licuadora Oster,136500,1,136500,Tarjeta de Credito,Valledupar,Mateo Vargas,2023-05-12
101452,Tecnologia,Television Smart 55 pulgadas,2216300,1,2216300,Nequi,Cali,Jorge Pardo,2023-05-25
101453,Bebidas,Agua Cristal 600ml,2300,1,2300,Tarjeta de Credito,Cali,Diego Salazar,2024-03-09
101454,Ropa,Vestido Casual,115200,4,460800,Efectivo,Armenia,Maria Gonzalez,2023-12-11
101455,Juguetes,Pelota Saltarina,23000,2,46000,Tarjeta Debito,Bogota,Diego Salazar,2023-01-31
101456,Tecnologia,Celular Samsung A15,983000,1,983000,Tarjeta Debito,Medellin,Santiago Ramirez,2025-06-29
101457,Tecnologia,Portatil Lenovo Ideapad,2186700,1,2186700,Transferencia Bancaria,Cali,Valentina Diaz,2023-05-16
101458,Electrodomesticos,Nevera 300L,1847900,1,1847900,Efectivo,Cali,Camilo Torres,2023-08-06
101459,Tecnologia,Tablet Samsung A9,808900,3,2426700,Nequi,Bogota,Paula Jimenez,2025-09-13
101460,Deportes,Pesas Ajustables 10kg,148500,1,148500,Tarjeta Debito,Cali,Felipe Castro,2023-09-01
101461,Tecnologia,Portatil HP Pavilion,2660900,2,5321800,Tarjeta de Credito,Bucaramanga,Maria Gonzalez,2025-11-23
101462,Tecnologia,Audifonos Bluetooth,98000,12,1176000,Transferencia Bancaria,Neiva,Sebastian Ortiz,2023-02-25
101463,Tecnologia,Portatil Lenovo Ideapad,2301100,1,2301100,Tarjeta de Credito,Cali,Mateo Vargas,2024-02-25
101464,Papeleria,Mochila Escolar,93200,1,93200,Efectivo,Medellin,Diana Rios,2025-10-19
101465,Deportes,Balon de Futbol,58900,1,58900,Efectivo,Medellin,Juan Perez,2025-12-20
101466,Hogar,Lampara de Mesa,64100,4,256400,Transferencia Bancaria,Barranquilla,Carlos Gomez,2023-12-03
101467,Hogar,Juego de Sabanas,89600,5,448000,Tarjeta Debito,Manizales,Ivan Restrepo,2023-01-02
101468,Electrodomesticos,Nevera 300L,1853600,5,9268000,Tarjeta Debito,Cali,Santiago Ramirez,2025-01-29
101469,Tecnologia,Tablet Samsung A9,775400,2,1550800,Tarjeta de Credito,Cartagena,Jorge Pardo,2023-09-01
101470,Bebidas,Cerveza Aguila Six Pack,18500,10,185000,Transferencia Bancaria,Barranquilla,Carlos Gomez,2025-09-17
101471,Muebles,Closet Modular,991100,5,4955500,Tarjeta de Credito,Bogota,Nicolas Herrera,2024-09-08
101472,Electrodomesticos,Aire Acondicionado 12000BTU,1984500,12,23814000,Tarjeta de Credito,Bucaramanga,Maria Gonzalez,2023-06-02
